Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2004-11-08,1164.8900146484375,1121.6849975585938,0.007633663315040187,1.0681675542257862,1.0452384726012167,0.006786920731787002,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-09,1164.0799560546875,1121.6849975585938,0.0077845130759705405,1.066535408276978,1.0453036858590556,0.007103860118236931,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-10,1162.9100341796875,1121.6849975585938,0.007904275578578005,1.0753845884588962,1.0459140244595866,0.0071585461188299095,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-11,1173.47998046875,1121.6849975585938,0.00825656887590691,1.0687655460114636,1.0464965602106222,0.007400570077532897,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-12,1184.1700439453125,1121.6849975585938,0.008716720238667569,1.0699586991620615,1.046779879918795,0.007586711420224718,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-15,1183.81005859375,1121.6849975585938,0.009236844677850502,1.0587664809155044,1.0472608689359277,0.008047472438236666,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-16,1175.4300537109375,1121.6849975585938,0.009589536024169135,1.0617805286430597,1.0477969084263523,0.008296421387872321,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-17,1181.93994140625,1121.6849975585938,0.009890404740921989,1.0660277728119592,1.0482923066670795,0.008464150252856031,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-18,1183.550048828125,1121.6849975585938,0.010278663054822695,1.0658812380513296,1.0485096851367457,0.00865660501112614,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-19,1170.3399658203125,1121.6849975585938,0.010573562046294558,1.0767810033639436,1.050719752302196,0.008655354681677876,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-22,1177.239990234375,1121.6849975585938,0.010770240964581054,1.0816896786315937,1.0556745542115564,0.008664595825927929,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-23,1176.93994140625,1121.6849975585938,0.010932410329035679,1.082693132718444,1.0586060290211288,0.008698819564787087,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-24,1181.760009765625,1121.6849975585938,0.011121463453187317,1.0827485109407258,1.060273504779282,0.008727393161683994,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-26,1182.6500244140625,1121.6849975585938,0.011339366494675221,1.0862804641260388,1.0638308833471948,0.008697121225384775,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-29,1178.5699462890625,1121.6849975585938,0.011601713114122303,1.0865119760780857,1.0659545054316444,0.00870029339015138,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-11-30,1173.8199462890625,1121.6849975585938,0.011778644995512321,1.0936768812815916,1.0662815905444685,0.008567339938140475,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-01,1191.3699951171875,1121.6849975585938,0.011955834435848902,1.0793621477443396,1.0669449799850306,0.008656206378069829,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-02,1190.3299560546875,1121.6849975585938,0.012250063505368393,1.066653802580624,1.0670041771368535,0.008856996382570642,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-03,1191.1700439453125,1121.6849975585938,0.012518247883529324,1.0669360316770524,1.0671452916850677,0.008933522987281313,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-06,1190.25,1121.6849975585938,0.012793001283676823,1.0636987146340469,1.0671452916850677,0.009132998257461404,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-07,1177.0699462890625,1121.6849975585938,0.013060404556110844,1.0583308520745214,1.0671452916850677,0.009408798666986814,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-08,1182.81005859375,1121.6849975585938,0.013167801235727462,1.061793150275429,1.0671452916850677,0.00955096032913037,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-09,1189.239990234375,1121.6849975585938,0.013280395081331569,1.0654666686999636,1.0671452916850677,0.009620032223002254,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-10,1188.0,1121.6849975585938,0.013461890197151608,1.065202831433892,1.0671452916850677,0.009718930229827607,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-13,1198.6800537109375,1121.6849975585938,0.013623029898162824,1.0681642822112805,1.0677594169521818,0.009744421263455925,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-14,1203.3800048828125,1121.6849975585938,0.013851149982345271,1.0669215130143814,1.0677594169521818,0.009815221626977209,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-15,1205.719970703125,1121.6849975585938,0.01413724814260733,1.0712111981197994,1.0681659182185332,0.009740304414841413,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-16,1203.2099609375,1121.6849975585938,0.014334952502338473,1.066185552236224,1.0681659182185332,0.009746975394730021,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-17,1194.199951171875,1121.6849975585938,0.014453139009730623,1.0680452274898307,1.0681659182185332,0.009740594227062346,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-20,1194.6500244140625,1121.6849975585938,0.014452010472690633,1.0749959179076838,1.0684665501186248,0.009548120022499903,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-21,1205.449951171875,1121.6849975585938,0.014339114757051033,1.0761777869555167,1.069011887279586,0.009337630362430077,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-22,1209.5699462890625,1121.6849975585938,0.014379757024977494,1.0692634708544397,1.069260849701074,0.009028988723916331,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-23,1210.1300048828125,1121.6849975585938,0.01447783605890865,1.0720513420024416,1.0696110850082508,0.008739592413514468,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-27,1204.9200439453125,1121.989990234375,0.014562452046591241,1.0670359180505329,1.0696110850082508,0.008489898194817826,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-28,1213.5400390625,1122.1699829101562,0.01466244232413038,1.0656961432584482,1.0696110850082508,0.008275811772388293,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-29,1213.449951171875,1122.2599487304688,0.014861936764091414,1.0672138278728718,1.0696110850082508,0.008110722369113813,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-30,1213.550048828125,1122.364990234375,0.01503416338344829,1.063761408347674,1.0696110850082508,0.008005340138703968,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2004-12-31,1211.9200439453125,1122.364990234375,0.015229110327238041,1.0670404947189247,1.0696110850082508,0.0076858359334437305,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-03,1202.0799560546875,1122.4400024414062,0.01537187450592948,1.0576449341040817,1.0696110850082508,0.007473071038668253,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-04,1188.050048828125,1122.4849853515625,0.015411714644322366,1.0621527950973755,1.0696110850082508,0.006920491964990594,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-05,1183.739990234375,1123.0,0.015314365371407276,1.0623196370642771,1.0696110850082508,0.006446230522327842,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-06,1187.8900146484375,1123.7100219726562,0.015085627639046119,1.0735995546802033,1.0705849486409305,0.005951744521927109,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-07,1186.18994140625,1124.0050048828125,0.014822511292583837,1.0688236415468226,1.0705849486409305,0.005738225102713035,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-10,1190.25,1124.239990234375,0.014343426550701664,1.0707906756213785,1.0710009368705888,0.0054181267183394735,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-11,1182.989990234375,1124.6900024414062,0.014009336662828028,1.0746773372462424,1.0716312700611206,0.005102162783801834,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-12,1187.699951171875,1125.1400146484375,0.013592548750328332,1.0776518204484011,1.0722793757832048,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-13,1177.449951171875,1125.1400146484375,0.013132301253409162,1.0825733050668083,1.0730534821220856,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-14,1184.52001953125,1125.1400146484375,0.012445331729352915,1.0831831132506171,1.0736220227912543,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-18,1195.97998046875,1125.1400146484375,0.011752475409006154,1.083169869036267,1.0736911669345264,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-19,1184.6300048828125,1125.1400146484375,0.010957529268228496,1.0908266262169894,1.0739050677720314,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-20,1175.4100341796875,1125.1400146484375,0.009983444926945768,1.0932553785497559,1.0743748149117787,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-21,1167.8699951171875,1125.1400146484375,0.009284198338688689,1.096716156642439,1.0748366275769632,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-24,1163.75,1125.1400146484375,0.008820298560077764,1.1024799888135752,1.07519025318329,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-25,1168.4100341796875,1125.1400146484375,0.008265179713287427,1.1048031388316364,1.0755709105555464,0.005,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-26,1174.0699462890625,1125.1400146484375,0.007694127971731374,1.1016037190084493,1.0759675098038568,0.005113368462729919,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-27,1174.550048828125,1125.1400146484375,0.007111788695209027,1.1051029012949556,1.0764793951597302,0.0054018807179949755,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-28,1171.3599853515625,1125.1400146484375,0.006503335848468476,1.1012603550396307,1.0769102602005494,0.005639027346255418,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-01-31,1181.27001953125,1125.1400146484375,0.006015629860957827,1.1032304167758045,1.077240892449049,0.005858179536607397,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-01,1189.4100341796875,1125.1400146484375,0.005825263044768581,1.110518885378231,1.0775470441546722,0.006162102262926885,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-02,1193.18994140625,1125.1400146484375,0.0057103020958416744,1.1163491804302672,1.077952217484314,0.006556843537923574,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-03,1189.8900146484375,1125.3350219726562,0.005598840872521819,1.1188067579941143,1.0785182825663966,0.006956556947141418,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-04,1203.030029296875,1125.3900146484375,0.00545465124495026,1.113807887826439,1.079073049178453,0.007263630942593608,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-07,1201.719970703125,1125.3900146484375,0.0053363539672766965,1.1121935478949723,1.0795676506005396,0.007531212386214747,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-08,1202.300048828125,1125.3900146484375,0.005319844355137206,1.1115089703445151,1.0800633242538025,0.007742642511238648,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-09,1191.989990234375,1125.3900146484375,0.0053615363293476916,1.1194238278392783,1.0810215868412296,0.007998434206207232,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-10,1197.010009765625,1125.3900146484375,0.005347531977417889,1.131516780168402,1.081845810351696,0.008327853932373034,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-11,1205.300048828125,1125.6099853515625,0.005323155362059907,1.1333104076797804,1.082207171647676,0.00873528574177689,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-14,1206.1400146484375,1126.6299438476562,0.0053719448952293586,1.1316494462264588,1.0824928531451812,0.009121019784924423,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-15,1210.1199951171875,1127.8849487304688,0.005444738833801339,1.1297590499794437,1.0826332188926262,0.009438763414555624,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-16,1210.3399658203125,1128.4400024414062,0.0054289252229558,1.143505981384035,1.082720821829585,0.009876657906600545,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-17,1200.75,1128.7449951171875,0.0054397288890556585,1.1442753988195244,1.082750077332395,0.01039460922732707,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-18,1201.5899658203125,1129.1199951171875,0.005399846095370616,1.1561415278187093,1.0829607563801655,0.010978659747585084,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-22,1184.1600341796875,1129.75,0.0054670939782897505,1.159058140245444,1.083176491143442,0.011628621515876503,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-23,1190.800048828125,1130.25,0.00541166574059019,1.1686956365572867,1.0834519697114344,0.012326678411734114,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-24,1200.199951171875,1130.405029296875,0.005331899432346996,1.1739168441843666,1.083731266048562,0.013084911882981108,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-25,1211.3699951171875,1130.5350341796875,0.005273967026106164,1.1823888993226108,1.0837710066101205,0.013885653042826398,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-02-28,1203.5999755859375,1130.6050415039062,0.005335227710625998,1.178358491483061,1.0843096021661252,0.014651195672454275,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-01,1210.4100341796875,1130.989990234375,0.005377666655841211,1.1635187702748102,1.0848332230229842,0.015212650886691046,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-02,1210.0799560546875,1131.4149780273438,0.005445801860015484,1.169071206272251,1.0850241988516767,0.01554946076061197,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-03,1210.469970703125,1131.7550048828125,0.005508148794179102,1.1781229212710502,1.0853060743012701,0.01589667224322587,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-04,1222.1199951171875,1132.030029296875,0.005564524857993796,1.1856280398776076,1.0854439293418237,0.016274160107387046,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-07,1225.31005859375,1132.7000122070312,0.005729322742559001,1.175110155359135,1.0854892607851019,0.016722964432610548,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-08,1219.4300537109375,1133.4550170898438,0.005876727764147552,1.1805718216061345,1.0855059188353673,0.017001523852822657,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-09,1207.010009765625,1133.9850463867188,0.005945192196250881,1.1740685678079636,1.0855408879497865,0.017326324687972756,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-10,1209.25,1134.4200439453125,0.005970571596291706,1.1605925062354505,1.0857832390908273,0.017609039701101406,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-11,1200.0799560546875,1134.4550170898438,0.0060084798316093445,1.170067102049097,1.0861375206420125,0.017601410311915335,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-14,1206.8299560546875,1134.75,0.005979919441508222,1.1694348401860624,1.0862815109641573,0.017741144237842885,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-15,1197.75,1135.0950317382812,0.006015659192640533,1.1656827593672858,1.086397266940181,0.017824842009420125,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-16,1188.0699462890625,1135.6849975585938,0.006081844491010365,1.1674734696991154,1.0866438778473109,0.017826900030862874,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-17,1190.2099609375,1136.3349609375,0.006080273895685697,1.1754193117803757,1.0868125139874507,0.017835971921741144,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-18,1189.6500244140625,1138.4450073242188,0.006075318114723292,1.1842326789429414,1.0869655324105483,0.017900151710244453,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-21,1183.780029296875,1140.5350341796875,0.006099357896242716,1.178348452902161,1.0871432905551734,0.01803626631570915,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-22,1171.7099609375,1140.7449951171875,0.0062528048510449635,1.1778686905099203,1.087327231069438,0.018077463098027536,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-23,1172.530029296875,1141.4450073242188,0.006349048734107201,1.1683875975095206,1.087529793981958,0.018101474289470572,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-24,1171.4200439453125,1141.4450073242188,0.006395308940675979,1.1640336031018532,1.0876315997332004,0.017971877119082484,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-28,1174.280029296875,1142.625,0.006378039704376629,1.162061593630876,1.0890068534219823,0.01777894651507431,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-29,1165.3599853515625,1143.6300048828125,0.00651035784590557,1.159456742124233,1.090380972845458,0.017510727820049823,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-30,1181.4100341796875,1152.8650512695312,0.00635997291590323,1.1576589862050768,1.0906140870288432,0.017227063695567695,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-03-31,1180.5899658203125,1162.2900390625,0.006370784006498391,1.164809040116625,1.091836101333629,0.016693143675177834,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-01,1172.9200439453125,1163.3300170898438,0.006493095507705548,1.1764452273710007,1.0928767018134806,0.016198635511606864,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-04,1176.1199951171875,1163.9149780273438,0.006516871080212241,1.17044521662851,1.093029299325007,0.015861875870946347,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-05,1181.3900146484375,1164.4849853515625,0.006508164871059487,1.1624907808516762,1.0932030750115385,0.015614736396518097,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-06,1184.0699462890625,1165.125,0.006499494265319573,1.1747894011106879,1.0933316416072154,0.015067167677100616,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-07,1191.1400146484375,1165.7650146484375,0.00646068229013517,1.167466437531977,1.0935190146170704,0.014711307871796813,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-08,1181.199951171875,1167.02001953125,0.006522690142840307,1.161390855290064,1.0936535029255285,0.014320261845435762,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-11,1181.2099609375,1168.1400146484375,0.006542945873291806,1.1670869305507343,1.0938762183352635,0.013811404179788735,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-12,1187.760009765625,1169.375,0.006465739909416311,1.1566417472129547,1.094148406136908,0.013486801271081955,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-13,1173.7900390625,1170.8499755859375,0.006603241364914323,1.1490344629422724,1.0948528663625012,0.013085797710848168,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-14,1162.050048828125,1170.8499755859375,0.006856160751384135,1.152023417436228,1.0957003311719642,0.012526532029437184,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
2005-04-15,1142.6199951171875,1170.8499755859375,0.007474541175049383,1.1519636261736474,1.0963161715731227,0.01208546044378957,4181.02978515625,4181.02978515625,0.005,1.0,1.0,0.005
