Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2004-06-10,1136.469970703125,,0.007929601783947587,UNKNOWN,UNKNOWN,1.028613109284569,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-14,1125.2900390625,,0.008012189644034993,UNKNOWN,UNKNOWN,1.0300982804919503,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-15,1132.010009765625,,0.007998618434295826,UNKNOWN,UNKNOWN,1.029707894122858,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-16,1133.56005859375,,0.008014080610392823,UNKNOWN,UNKNOWN,1.0378941219509308,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-17,1132.050048828125,,0.007937389127459057,UNKNOWN,UNKNOWN,1.04445149491546,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-18,1135.02001953125,,0.007819741865455586,UNKNOWN,UNKNOWN,1.0470291185027127,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-21,1130.300048828125,,0.0076863742538529215,UNKNOWN,UNKNOWN,1.0464620938665312,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-22,1134.4100341796875,,0.0076636243548513045,UNKNOWN,UNKNOWN,1.0485360201417724,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-23,1144.06005859375,,0.007663434253727849,UNKNOWN,UNKNOWN,1.0484834350748164,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-24,1140.6500244140625,,0.00775741220650113,UNKNOWN,UNKNOWN,1.048100881526739,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-25,1134.4300537109375,,0.00782565376663995,UNKNOWN,UNKNOWN,1.0452414366367337,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-28,1133.3499755859375,,0.00785459315940845,UNKNOWN,UNKNOWN,1.0422367616970352,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-29,1136.199951171875,,0.00785422452477109,UNKNOWN,UNKNOWN,1.0452348040252528,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-06-30,1140.8399658203125,,0.00781477440693619,UNKNOWN,UNKNOWN,1.0465302434223638,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-01,1128.93994140625,,0.007738952991548035,UNKNOWN,UNKNOWN,1.0529034790072982,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-02,1125.3800048828125,,0.007618916952667322,UNKNOWN,UNKNOWN,1.0584451032644229,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-06,1116.2099609375,,0.0076103708088016185,UNKNOWN,UNKNOWN,1.067354195153185,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-07,1118.3299560546875,,0.007526262543119617,UNKNOWN,UNKNOWN,1.0692580636027165,,0.005,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-08,1109.1099853515625,,0.007486335659278154,UNKNOWN,UNKNOWN,1.0757570716412246,,0.005105858999624478,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-09,1112.81005859375,,0.00745668535014651,UNKNOWN,UNKNOWN,1.0737374977998335,,0.005509727254771854,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-12,1114.3499755859375,,0.007439966010544014,UNKNOWN,UNKNOWN,1.0725075072229593,,0.005831736605842431,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-13,1115.1400146484375,,0.007422303816130387,UNKNOWN,UNKNOWN,1.0736441586317567,,0.006166751853624723,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-14,1111.469970703125,,0.007411247888566233,UNKNOWN,UNKNOWN,1.0837207074818869,,0.006625582876771603,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-15,1106.68994140625,,0.00741641004727895,UNKNOWN,UNKNOWN,1.0872044652208548,,0.0071479430427906715,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-16,1101.3900146484375,,0.007523428153794103,UNKNOWN,UNKNOWN,1.0994910484666667,,0.007824454823829258,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-19,1100.9000244140625,,0.007591828518319781,UNKNOWN,UNKNOWN,1.0967467959800397,,0.008382322509642553,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-20,1108.6700439453125,,0.007449559763453434,UNKNOWN,UNKNOWN,1.0855096652812037,,0.008766882185927933,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-21,1093.8800048828125,,0.007555029617929359,UNKNOWN,UNKNOWN,1.0838000589085712,,0.008933429178158836,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-22,1096.8399658203125,,0.007544761296539497,UNKNOWN,UNKNOWN,1.0803536594231593,,0.009109102361998092,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-23,1086.199951171875,,0.00771193879562036,UNKNOWN,UNKNOWN,1.086849576668755,,0.009320021673743356,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-26,1084.0699462890625,,0.007938831799759386,UNKNOWN,UNKNOWN,1.0824117955480412,,0.00950399206852512,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-27,1094.8299560546875,,0.007949447450066394,UNKNOWN,UNKNOWN,1.0827512891316253,,0.009619102102130642,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-28,1095.4200439453125,,0.008014253586575332,UNKNOWN,UNKNOWN,1.0876531923382315,,0.009808817642486686,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-29,1100.4300537109375,,0.008017330368622106,UNKNOWN,UNKNOWN,1.0855016117535572,,0.01003577637538849,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-07-30,1101.719970703125,,0.00803382198927848,UNKNOWN,UNKNOWN,1.0837413255374888,,0.010222446716183213,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-02,1106.6199951171875,,0.007995809699049247,UNKNOWN,UNKNOWN,1.0820014836796683,,0.010373144010152727,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-03,1099.68994140625,,0.00808727696807765,UNKNOWN,UNKNOWN,1.0936300834651302,,0.0105173409649693,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-04,1098.6300048828125,,0.008095524362342996,UNKNOWN,UNKNOWN,1.0854109113323998,,0.010691483159578118,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-05,1080.699951171875,,0.008312546316621997,UNKNOWN,UNKNOWN,1.0848187353472167,,0.010726599703355126,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-06,1063.969970703125,,0.008895239281427896,UNKNOWN,UNKNOWN,1.0876094672805354,,0.010742968200260885,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-09,1065.219970703125,,0.009295514292987325,UNKNOWN,UNKNOWN,1.092845403964524,,0.010817036301747475,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-10,1079.0400390625,,0.009342517907462669,UNKNOWN,UNKNOWN,1.0852003275517559,,0.01093363289921664,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-11,1075.7900390625,,0.009570604242379096,UNKNOWN,UNKNOWN,1.095916105045287,,0.011015817961954047,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-12,1063.22998046875,,0.00998361859094274,UNKNOWN,UNKNOWN,1.0983229016455534,,0.011208188472572154,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-13,1064.800048828125,,0.010292148185919663,UNKNOWN,UNKNOWN,1.09994545284278,,0.011355010929015792,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-16,1079.3399658203125,,0.010242329413382599,UNKNOWN,UNKNOWN,1.1001337450723265,,0.011493098348511806,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-17,1081.7099609375,,0.010286159842476132,UNKNOWN,UNKNOWN,1.0870813067851592,,0.011611256299031994,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-18,1095.1700439453125,,0.010150709743716912,UNKNOWN,UNKNOWN,1.086282755467867,,0.011575568235015647,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-19,1091.22998046875,,0.010212361883278145,UNKNOWN,UNKNOWN,1.0904013190155066,,0.0115430699712806,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-20,1098.3499755859375,,0.010169578285819105,UNKNOWN,UNKNOWN,1.0931504252332638,,0.011509082502225357,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-23,1095.6800537109375,,0.010225745231739556,UNKNOWN,UNKNOWN,1.0855716448267634,,0.011510554622419733,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-24,1096.18994140625,,0.010228944430732214,UNKNOWN,UNKNOWN,1.086775730920322,,0.011324912898164459,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-25,1104.9599609375,,0.010128892797856962,UNKNOWN,UNKNOWN,1.0859942471349517,,0.011131501719924783,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-26,1105.0899658203125,,0.010105069920324233,UNKNOWN,UNKNOWN,1.0929071295856578,,0.010968801069322133,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-27,1107.77001953125,,0.01003564318436067,UNKNOWN,UNKNOWN,1.0940754427799015,,0.010848895946375616,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-30,1099.1500244140625,,0.01011790677071049,UNKNOWN,UNKNOWN,1.0954843212876302,,0.010714341431089224,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-08-31,1104.239990234375,,0.010038541831264102,UNKNOWN,UNKNOWN,1.1041953020430295,,0.010520456228986454,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-01,1105.9100341796875,,0.009837720964571188,UNKNOWN,UNKNOWN,1.106929739235499,,0.010375416432744802,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-02,1118.31005859375,,0.009535629198807875,UNKNOWN,UNKNOWN,1.1042396794960931,,0.010161403980519807,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-03,1113.6300048828125,,0.009476870143582056,UNKNOWN,UNKNOWN,1.1150569004416147,,0.009909224913656131,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-07,1121.300048828125,,0.009290415951351093,UNKNOWN,UNKNOWN,1.11452537948019,,0.00974462680544335,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-08,1116.27001953125,,0.009285014331442307,UNKNOWN,UNKNOWN,1.1124394539674574,,0.009547351724602804,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-09,1118.3800048828125,,0.009172604786843246,UNKNOWN,UNKNOWN,1.112442319177775,,0.00927793987456614,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-10,1123.9200439453125,,0.009046659252719701,UNKNOWN,UNKNOWN,1.0991022930737777,,0.00909491060986106,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-13,1125.8199462890625,,0.008978161579444479,UNKNOWN,UNKNOWN,1.0989671411858084,,0.008872911256034942,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-14,1128.3299560546875,,0.008893676329480784,UNKNOWN,UNKNOWN,1.0977957973305739,,0.008665621836890798,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-15,1120.3699951171875,,0.008882981290403647,UNKNOWN,UNKNOWN,1.103218571062971,,0.008411375690270987,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-16,1123.5,,0.008760728057814127,UNKNOWN,UNKNOWN,1.1027767094451697,,0.008204783426222401,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-17,1128.550048828125,,0.008535998343820156,UNKNOWN,UNKNOWN,1.1042947994034165,,0.007967518455260562,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-20,1122.199951171875,,0.008391012588452502,UNKNOWN,UNKNOWN,1.1033417929910088,,0.0077043690818466995,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-21,1129.300048828125,,0.008282750466643526,UNKNOWN,UNKNOWN,1.11108283499937,,0.0073623434510460125,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-22,1113.56005859375,,0.00824658257600498,UNKNOWN,UNKNOWN,1.1142058599898772,,0.006975683060045593,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-23,1108.3599853515625,,0.008072968910330769,UNKNOWN,UNKNOWN,1.105149246200457,,0.006581046054351655,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-24,1110.1099853515625,,0.007769673354819241,UNKNOWN,UNKNOWN,1.1152656168150805,,0.006145666235493657,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-27,1103.52001953125,,0.007667673064951491,UNKNOWN,UNKNOWN,1.1195946810455348,,0.005899149300068983,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-28,1110.06005859375,,0.007519386528228399,UNKNOWN,UNKNOWN,1.130806589857453,,0.0058929393116430055,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-29,1114.800048828125,,0.007479229246958389,UNKNOWN,UNKNOWN,1.1219808355667502,,0.005947417882494008,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-09-30,1114.5799560546875,,0.007457183088035637,UNKNOWN,UNKNOWN,1.1234910706639187,,0.005971901559391263,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-01,1131.5,,0.007519453707893904,UNKNOWN,UNKNOWN,1.1183178976465558,,0.006021568955056473,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-04,1135.1700439453125,,0.007695934284862872,UNKNOWN,UNKNOWN,1.1112916863833509,,0.005968115203181659,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-05,1134.47998046875,,0.007877705407936367,UNKNOWN,UNKNOWN,1.1101626253719987,,0.005840988889980115,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-06,1142.050048828125,,0.008095666747882093,UNKNOWN,UNKNOWN,1.1175907734828505,,0.005738200828082161,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-07,1130.6500244140625,,0.008305978396018418,UNKNOWN,UNKNOWN,1.1189811634802738,,0.005784905270774345,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-08,1122.1400146484375,,0.008429314204253037,UNKNOWN,UNKNOWN,1.1254450134999747,,0.00590443372018086,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-11,1124.3900146484375,,0.008484560859072074,UNKNOWN,UNKNOWN,1.1206563669196627,,0.006051409827541142,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-12,1121.8399658203125,,0.00855358886322287,UNKNOWN,UNKNOWN,1.1141515514122562,,0.006137934954628557,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-13,1113.6500244140625,,0.008627527039570919,UNKNOWN,UNKNOWN,1.1039574904594365,,0.006134815949188607,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-14,1103.2900390625,,0.008681779473739463,UNKNOWN,UNKNOWN,1.1058572189125242,,0.006049067539481948,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-15,1108.199951171875,,0.008628147613784741,UNKNOWN,UNKNOWN,1.1036038422207537,,0.00593714171478249,UNKNOWN,UNKNOWN,4181.02978515625,,0.005,UNKNOWN,UNKNOWN,1.0,,0.005,UNKNOWN,UNKNOWN
2004-10-18,1114.02001953125,1122.2099609375,0.008515539852480769,UNKNOWN,UNKNOWN,1.0934071967919734,1.0380065683840716,0.0059484580400041,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-19,1103.22998046875,1122.2099609375,0.008497933227881855,DOWN,UNKNOWN,1.084846919885582,1.0382083582648294,0.005969177004909454,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-20,1103.6600341796875,1122.1699829101562,0.00846721147229635,DOWN,UNKNOWN,1.0942209529888915,1.0383076124925137,0.005827154424790516,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-21,1106.489990234375,1122.0,0.008418185384711872,DOWN,UNKNOWN,1.0903604754926408,1.0383606273524841,0.005826715732944778,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-22,1095.739990234375,1121.8499755859375,0.00851817674964682,DOWN,UNKNOWN,1.0980291582023443,1.0388179794698384,0.00570853497457194,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-25,1094.800048828125,1121.6849975585938,0.008550346829984583,DOWN,UNKNOWN,1.098905508727059,1.039285324155066,0.00560244690933797,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-26,1111.0899658203125,1121.4150390625,0.00842852098134159,DOWN,UNKNOWN,1.103321608212568,1.0395676310247983,0.0054487605855887125,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-27,1125.4000244140625,1121.4150390625,0.008376761917394044,DOWN,UNKNOWN,1.0874495790054128,1.040307623859091,0.0055761584629414945,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-28,1127.43994140625,1121.6849975585938,0.008423563471907168,DOWN,UNKNOWN,1.077441886556262,1.0411639866284599,0.0057354459009187194,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-10-29,1130.199951171875,1121.6849975585938,0.008347641596740387,DOWN,UNKNOWN,1.0854767133265015,1.0418731642412633,0.0056858318151218785,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-11-01,1130.510009765625,1121.6849975585938,0.00802185879933675,DOWN,UNKNOWN,1.0782525051264436,1.042659348701962,0.005838124663441465,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-11-02,1130.56005859375,1121.6849975585938,0.00767797324638556,UP,UNKNOWN,1.0740722974402228,1.0433747298330367,0.006075700505931289,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-11-03,1143.199951171875,1121.6849975585938,0.007584903173473536,UP,UNKNOWN,1.0797724013387187,1.0438733815391374,0.006106516685080821,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-11-04,1161.6700439453125,1121.6849975585938,0.007680160799484185,UP,UNKNOWN,1.0787834266541094,1.044265367017275,0.006256518287532975,UP,UNKNOWN,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2004-11-05,1166.1700439453125,1121.6849975585938,0.0076696949388008915,UP,UNKNOWN,1.0770389499674928,1.0448431494703563,0.006433948256930348,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
