Sector_A,Sector_B,Correlation,Zone,Period,Regime
XLY,XLB,0.8174239748517139,US,P1 (2005-2012),DEFLATION
XLF,XLB,0.728838898601076,US,P1 (2005-2012),DEFLATION
XLE,XLB,0.8759652468240448,US,P1 (2005-2012),DEFLATION
XLB,XLB,1.0,US,P1 (2005-2012),DEFLATION
XLRE,XLB,,US,P1 (2005-2012),DEFLATION
XLC,XLB,,US,P1 (2005-2012),DEFLATION
XLU,XLB,0.7304705593633035,US,P1 (2005-2012),DEFLATION
XLV,XLB,0.7648221317671166,US,P1 (2005-2012),DEFLATION
XLI,XLB,0.8901208427604954,US,P1 (2005-2012),DEFLATION
DBC,XLB,0.6635495258481182,US,P1 (2005-2012),DEFLATION
XLK,XLRE,,US,P1 (2005-2012),DEFLATION
XLY,XLRE,,US,P1 (2005-2012),DEFLATION
XLF,XLRE,,US,P1 (2005-2012),DEFLATION
XLE,XLRE,,US,P1 (2005-2012),DEFLATION
XLB,XLRE,,US,P1 (2005-2012),DEFLATION
XLRE,XLRE,,US,P1 (2005-2012),DEFLATION
XLC,XLRE,,US,P1 (2005-2012),DEFLATION
XLU,XLRE,,US,P1 (2005-2012),DEFLATION
XLV,XLRE,,US,P1 (2005-2012),DEFLATION
XLI,XLRE,,US,P1 (2005-2012),DEFLATION
DBC,XLRE,,US,P1 (2005-2012),DEFLATION
XLK,XLC,,US,P1 (2005-2012),DEFLATION
XLY,XLC,,US,P1 (2005-2012),DEFLATION
XLF,XLC,,US,P1 (2005-2012),DEFLATION
XLE,XLC,,US,P1 (2005-2012),DEFLATION
XLB,XLC,,US,P1 (2005-2012),DEFLATION
XLRE,XLC,,US,P1 (2005-2012),DEFLATION
XLC,XLC,,US,P1 (2005-2012),DEFLATION
XLU,XLC,,US,P1 (2005-2012),DEFLATION
XLV,XLC,,US,P1 (2005-2012),DEFLATION
XLI,XLC,,US,P1 (2005-2012),DEFLATION
DBC,XLC,,US,P1 (2005-2012),DEFLATION
XLK,XLU,0.7823883935244322,US,P1 (2005-2012),DEFLATION
XLY,XLU,0.6830217441039348,US,P1 (2005-2012),DEFLATION
XLF,XLU,0.6079026871843756,US,P1 (2005-2012),DEFLATION
XLE,XLU,0.8126054758034954,US,P1 (2005-2012),DEFLATION
XLB,XLU,0.7304705593633035,US,P1 (2005-2012),DEFLATION
XLRE,XLU,,US,P1 (2005-2012),DEFLATION
XLC,XLU,,US,P1 (2005-2012),DEFLATION
XLU,XLU,1.0,US,P1 (2005-2012),DEFLATION
XLV,XLU,0.7624413175803942,US,P1 (2005-2012),DEFLATION
XLI,XLU,0.7333043099789829,US,P1 (2005-2012),DEFLATION
DBC,XLU,0.4836705642029176,US,P1 (2005-2012),DEFLATION
XLK,XLV,0.7769809551955924,US,P1 (2005-2012),DEFLATION
XLY,XLV,0.7580091739203866,US,P1 (2005-2012),DEFLATION
XLF,XLV,0.662377859150956,US,P1 (2005-2012),DEFLATION
XLE,XLV,0.7294161991924035,US,P1 (2005-2012),DEFLATION
XLB,XLV,0.7648221317671166,US,P1 (2005-2012),DEFLATION
XLRE,XLV,,US,P1 (2005-2012),DEFLATION
XLC,XLV,,US,P1 (2005-2012),DEFLATION
XLU,XLV,0.7624413175803942,US,P1 (2005-2012),DEFLATION
XLV,XLV,1.0,US,P1 (2005-2012),DEFLATION
XLI,XLV,0.8083856018379454,US,P1 (2005-2012),DEFLATION
DBC,XLV,0.42104958402176784,US,P1 (2005-2012),DEFLATION
XLK,XLI,0.8803739767373217,US,P1 (2005-2012),DEFLATION
XLY,XLI,0.8941134306671851,US,P1 (2005-2012),DEFLATION
XLF,XLI,0.8027673711818368,US,P1 (2005-2012),DEFLATION
XLE,XLI,0.8197509379378974,US,P1 (2005-2012),DEFLATION
XLB,XLI,0.8901208427604954,US,P1 (2005-2012),DEFLATION
XLRE,XLI,,US,P1 (2005-2012),DEFLATION
XLC,XLI,,US,P1 (2005-2012),DEFLATION
XLU,XLI,0.7333043099789829,US,P1 (2005-2012),DEFLATION
XLV,XLI,0.8083856018379454,US,P1 (2005-2012),DEFLATION
XLI,XLI,1.0,US,P1 (2005-2012),DEFLATION
DBC,XLI,0.5385666658949946,US,P1 (2005-2012),DEFLATION
XLK,DBC,0.5209505263067314,US,P1 (2005-2012),DEFLATION
XLY,DBC,0.4806786098436865,US,P1 (2005-2012),DEFLATION
XLF,DBC,0.4023649775340613,US,P1 (2005-2012),DEFLATION
XLE,DBC,0.7130863160571325,US,P1 (2005-2012),DEFLATION
XLB,DBC,0.6635495258481182,US,P1 (2005-2012),DEFLATION
XLRE,DBC,,US,P1 (2005-2012),DEFLATION
XLC,DBC,,US,P1 (2005-2012),DEFLATION
XLU,DBC,0.4836705642029176,US,P1 (2005-2012),DEFLATION
XLV,DBC,0.42104958402176784,US,P1 (2005-2012),DEFLATION
XLI,DBC,0.5385666658949946,US,P1 (2005-2012),DEFLATION
DBC,DBC,1.0,US,P1 (2005-2012),DEFLATION
XLK,XLK,1.0,US,P2 (2013-2019),GOLDILOCKS
XLY,XLK,0.8038875245240932,US,P2 (2013-2019),GOLDILOCKS
XLF,XLK,0.6777885039433993,US,P2 (2013-2019),GOLDILOCKS
XLE,XLK,0.44104357255829363,US,P2 (2013-2019),GOLDILOCKS
XLB,XLK,0.6725474450653561,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLK,0.29364608076286053,US,P2 (2013-2019),GOLDILOCKS
XLC,XLK,0.5680132796512947,US,P2 (2013-2019),GOLDILOCKS
XLU,XLK,0.19388805911952728,US,P2 (2013-2019),GOLDILOCKS
XLV,XLK,0.6921832087829931,US,P2 (2013-2019),GOLDILOCKS
XLI,XLK,0.7457246510940851,US,P2 (2013-2019),GOLDILOCKS
DBC,XLK,0.2194579920847742,US,P2 (2013-2019),GOLDILOCKS
XLK,XLY,0.8038875245240932,US,P2 (2013-2019),GOLDILOCKS
XLY,XLY,1.0,US,P2 (2013-2019),GOLDILOCKS
XLF,XLY,0.7388357583870974,US,P2 (2013-2019),GOLDILOCKS
XLE,XLY,0.47143380942066676,US,P2 (2013-2019),GOLDILOCKS
XLB,XLY,0.6935434516223662,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLY,0.3042559052274751,US,P2 (2013-2019),GOLDILOCKS
XLC,XLY,0.5060951992644429,US,P2 (2013-2019),GOLDILOCKS
XLU,XLY,0.19390351532062777,US,P2 (2013-2019),GOLDILOCKS
XLV,XLY,0.6779334414183269,US,P2 (2013-2019),GOLDILOCKS
XLI,XLY,0.7700670534968711,US,P2 (2013-2019),GOLDILOCKS
DBC,XLY,0.21578722808311956,US,P2 (2013-2019),GOLDILOCKS
XLK,XLF,0.6777885039433993,US,P2 (2013-2019),GOLDILOCKS
XLY,XLF,0.7388357583870974,US,P2 (2013-2019),GOLDILOCKS
XLF,XLF,1.0,US,P2 (2013-2019),GOLDILOCKS
XLE,XLF,0.5159674283578137,US,P2 (2013-2019),GOLDILOCKS
XLB,XLF,0.7037393533708204,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLF,0.18543301868806003,US,P2 (2013-2019),GOLDILOCKS
XLC,XLF,0.38322985101058,US,P2 (2013-2019),GOLDILOCKS
XLU,XLF,0.10172840924557502,US,P2 (2013-2019),GOLDILOCKS
XLV,XLF,0.6243495772722389,US,P2 (2013-2019),GOLDILOCKS
XLI,XLF,0.788732083312574,US,P2 (2013-2019),GOLDILOCKS
DBC,XLF,0.2345146008896582,US,P2 (2013-2019),GOLDILOCKS
XLK,XLE,0.44104357255829363,US,P2 (2013-2019),GOLDILOCKS
XLY,XLE,0.47143380942066676,US,P2 (2013-2019),GOLDILOCKS
XLF,XLE,0.5159674283578137,US,P2 (2013-2019),GOLDILOCKS
XLE,XLE,1.0,US,P2 (2013-2019),GOLDILOCKS
XLB,XLE,0.6393289247409522,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLE,0.10289530814102614,US,P2 (2013-2019),GOLDILOCKS
XLC,XLE,0.2856405002583363,US,P2 (2013-2019),GOLDILOCKS
XLU,XLE,0.08669887546432886,US,P2 (2013-2019),GOLDILOCKS
XLV,XLE,0.3842067128665354,US,P2 (2013-2019),GOLDILOCKS
XLI,XLE,0.5891252603684174,US,P2 (2013-2019),GOLDILOCKS
DBC,XLE,0.685774529708217,US,P2 (2013-2019),GOLDILOCKS
XLK,XLB,0.6725474450653561,US,P2 (2013-2019),GOLDILOCKS
XLY,XLB,0.6935434516223662,US,P2 (2013-2019),GOLDILOCKS
XLF,XLB,0.7037393533708204,US,P2 (2013-2019),GOLDILOCKS
XLE,XLB,0.6393289247409522,US,P2 (2013-2019),GOLDILOCKS
XLB,XLB,1.0,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLB,0.25485615391548133,US,P2 (2013-2019),GOLDILOCKS
XLC,XLB,0.3577977422103133,US,P2 (2013-2019),GOLDILOCKS
XLU,XLB,0.1767297294110188,US,P2 (2013-2019),GOLDILOCKS
XLV,XLB,0.588088495353081,US,P2 (2013-2019),GOLDILOCKS
XLI,XLB,0.8136651427833675,US,P2 (2013-2019),GOLDILOCKS
DBC,XLB,0.37260547257154186,US,P2 (2013-2019),GOLDILOCKS
XLK,XLRE,0.29364608076286053,US,P2 (2013-2019),GOLDILOCKS
XLY,XLRE,0.3042559052274751,US,P2 (2013-2019),GOLDILOCKS
XLF,XLRE,0.18543301868806003,US,P2 (2013-2019),GOLDILOCKS
XLE,XLRE,0.10289530814102614,US,P2 (2013-2019),GOLDILOCKS
XLB,XLRE,0.25485615391548133,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLRE,1.0,US,P2 (2013-2019),GOLDILOCKS
XLC,XLRE,0.23058567418493814,US,P2 (2013-2019),GOLDILOCKS
XLU,XLRE,0.4456902344108539,US,P2 (2013-2019),GOLDILOCKS
XLV,XLRE,0.32963996819812735,US,P2 (2013-2019),GOLDILOCKS
XLI,XLRE,0.25782480758226306,US,P2 (2013-2019),GOLDILOCKS
DBC,XLRE,0.03673014026083427,US,P2 (2013-2019),GOLDILOCKS
XLK,XLC,0.5680132796512947,US,P2 (2013-2019),GOLDILOCKS
XLY,XLC,0.5060951992644429,US,P2 (2013-2019),GOLDILOCKS
XLF,XLC,0.38322985101058,US,P2 (2013-2019),GOLDILOCKS
XLE,XLC,0.2856405002583363,US,P2 (2013-2019),GOLDILOCKS
XLB,XLC,0.3577977422103133,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLC,0.23058567418493814,US,P2 (2013-2019),GOLDILOCKS
XLC,XLC,1.0,US,P2 (2013-2019),GOLDILOCKS
XLU,XLC,0.03754459375934779,US,P2 (2013-2019),GOLDILOCKS
XLV,XLC,0.37663756460515474,US,P2 (2013-2019),GOLDILOCKS
XLI,XLC,0.3987209736920637,US,P2 (2013-2019),GOLDILOCKS
DBC,XLC,0.18346910616068554,US,P2 (2013-2019),GOLDILOCKS
XLK,XLU,0.19388805911952728,US,P2 (2013-2019),GOLDILOCKS
XLY,XLU,0.19390351532062777,US,P2 (2013-2019),GOLDILOCKS
XLF,XLU,0.10172840924557502,US,P2 (2013-2019),GOLDILOCKS
XLE,XLU,0.08669887546432886,US,P2 (2013-2019),GOLDILOCKS
XLB,XLU,0.1767297294110188,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLU,0.4456902344108539,US,P2 (2013-2019),GOLDILOCKS
XLC,XLU,0.03754459375934779,US,P2 (2013-2019),GOLDILOCKS
XLU,XLU,1.0,US,P2 (2013-2019),GOLDILOCKS
XLV,XLU,0.3129619039444274,US,P2 (2013-2019),GOLDILOCKS
XLI,XLU,0.19045159139566697,US,P2 (2013-2019),GOLDILOCKS
DBC,XLU,-0.053923013201392034,US,P2 (2013-2019),GOLDILOCKS
XLK,XLV,0.6921832087829931,US,P2 (2013-2019),GOLDILOCKS
XLY,XLV,0.6779334414183269,US,P2 (2013-2019),GOLDILOCKS
XLF,XLV,0.6243495772722389,US,P2 (2013-2019),GOLDILOCKS
XLE,XLV,0.3842067128665354,US,P2 (2013-2019),GOLDILOCKS
XLB,XLV,0.588088495353081,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLV,0.32963996819812735,US,P2 (2013-2019),GOLDILOCKS
XLC,XLV,0.37663756460515474,US,P2 (2013-2019),GOLDILOCKS
XLU,XLV,0.3129619039444274,US,P2 (2013-2019),GOLDILOCKS
XLV,XLV,1.0,US,P2 (2013-2019),GOLDILOCKS
XLI,XLV,0.6627268395921639,US,P2 (2013-2019),GOLDILOCKS
DBC,XLV,0.12723978766704225,US,P2 (2013-2019),GOLDILOCKS
XLK,XLI,0.7457246510940851,US,P2 (2013-2019),GOLDILOCKS
XLY,XLI,0.7700670534968711,US,P2 (2013-2019),GOLDILOCKS
XLF,XLI,0.788732083312574,US,P2 (2013-2019),GOLDILOCKS
XLE,XLI,0.5891252603684174,US,P2 (2013-2019),GOLDILOCKS
XLB,XLI,0.8136651427833675,US,P2 (2013-2019),GOLDILOCKS
XLRE,XLI,0.25782480758226306,US,P2 (2013-2019),GOLDILOCKS
XLC,XLI,0.3987209736920637,US,P2 (2013-2019),GOLDILOCKS
XLU,XLI,0.19045159139566697,US,P2 (2013-2019),GOLDILOCKS
XLV,XLI,0.6627268395921639,US,P2 (2013-2019),GOLDILOCKS
XLI,XLI,1.0,US,P2 (2013-2019),GOLDILOCKS
DBC,XLI,0.29129330915662294,US,P2 (2013-2019),GOLDILOCKS
XLK,DBC,0.2194579920847742,US,P2 (2013-2019),GOLDILOCKS
XLY,DBC,0.21578722808311956,US,P2 (2013-2019),GOLDILOCKS
XLF,DBC,0.2345146008896582,US,P2 (2013-2019),GOLDILOCKS
XLE,DBC,0.685774529708217,US,P2 (2013-2019),GOLDILOCKS
XLB,DBC,0.37260547257154186,US,P2 (2013-2019),GOLDILOCKS
XLRE,DBC,0.03673014026083427,US,P2 (2013-2019),GOLDILOCKS
XLC,DBC,0.18346910616068554,US,P2 (2013-2019),GOLDILOCKS
XLU,DBC,-0.053923013201392034,US,P2 (2013-2019),GOLDILOCKS
XLV,DBC,0.12723978766704225,US,P2 (2013-2019),GOLDILOCKS
XLI,DBC,0.29129330915662294,US,P2 (2013-2019),GOLDILOCKS
DBC,DBC,1.0,US,P2 (2013-2019),GOLDILOCKS
XLK,XLK,1.0,US,P2 (2013-2019),REFLATION
XLY,XLK,0.7780735476012309,US,P2 (2013-2019),REFLATION
XLF,XLK,0.6662987448213138,US,P2 (2013-2019),REFLATION
XLE,XLK,0.5587419347518597,US,P2 (2013-2019),REFLATION
XLB,XLK,0.7058987089258708,US,P2 (2013-2019),REFLATION
XLRE,XLK,0.3207234263950634,US,P2 (2013-2019),REFLATION
XLC,XLK,,US,P2 (2013-2019),REFLATION
XLU,XLK,0.3409174421942807,US,P2 (2013-2019),REFLATION
XLV,XLK,0.6508865736271147,US,P2 (2013-2019),REFLATION
XLI,XLK,0.7377561849419869,US,P2 (2013-2019),REFLATION
DBC,XLK,0.23637722968905892,US,P2 (2013-2019),REFLATION
XLK,XLY,0.7780735476012309,US,P2 (2013-2019),REFLATION
XLY,XLY,1.0,US,P2 (2013-2019),REFLATION
XLF,XLY,0.7464280595997208,US,P2 (2013-2019),REFLATION
XLE,XLY,0.6047789004667028,US,P2 (2013-2019),REFLATION
XLB,XLY,0.76543498170772,US,P2 (2013-2019),REFLATION
XLRE,XLY,0.27866927565375205,US,P2 (2013-2019),REFLATION
XLC,XLY,,US,P2 (2013-2019),REFLATION
XLU,XLY,0.33691361803756026,US,P2 (2013-2019),REFLATION
XLV,XLY,0.7170858661605669,US,P2 (2013-2019),REFLATION
XLI,XLY,0.8147476492229735,US,P2 (2013-2019),REFLATION
DBC,XLY,0.23854606673120785,US,P2 (2013-2019),REFLATION
XLK,XLF,0.6662987448213138,US,P2 (2013-2019),REFLATION
XLY,XLF,0.7464280595997208,US,P2 (2013-2019),REFLATION
XLF,XLF,1.0,US,P2 (2013-2019),REFLATION
XLE,XLF,0.6360915801645505,US,P2 (2013-2019),REFLATION
XLB,XLF,0.7473602948368233,US,P2 (2013-2019),REFLATION
XLRE,XLF,0.11348998475836701,US,P2 (2013-2019),REFLATION
XLC,XLF,,US,P2 (2013-2019),REFLATION
XLU,XLF,0.18748200169885826,US,P2 (2013-2019),REFLATION
XLV,XLF,0.6839431493118585,US,P2 (2013-2019),REFLATION
XLI,XLF,0.8193411370498124,US,P2 (2013-2019),REFLATION
DBC,XLF,0.23493063462607025,US,P2 (2013-2019),REFLATION
XLK,XLE,0.5587419347518597,US,P2 (2013-2019),REFLATION
XLY,XLE,0.6047789004667028,US,P2 (2013-2019),REFLATION
XLF,XLE,0.6360915801645505,US,P2 (2013-2019),REFLATION
XLE,XLE,1.0,US,P2 (2013-2019),REFLATION
XLB,XLE,0.710853991317055,US,P2 (2013-2019),REFLATION
XLRE,XLE,0.1893447557897554,US,P2 (2013-2019),REFLATION
XLC,XLE,,US,P2 (2013-2019),REFLATION
XLU,XLE,0.2894086563564014,US,P2 (2013-2019),REFLATION
XLV,XLE,0.5272509890875311,US,P2 (2013-2019),REFLATION
XLI,XLE,0.6812573604415834,US,P2 (2013-2019),REFLATION
DBC,XLE,0.5886816060681166,US,P2 (2013-2019),REFLATION
XLK,XLB,0.7058987089258708,US,P2 (2013-2019),REFLATION
XLY,XLB,0.76543498170772,US,P2 (2013-2019),REFLATION
XLF,XLB,0.7473602948368233,US,P2 (2013-2019),REFLATION
XLE,XLB,0.710853991317055,US,P2 (2013-2019),REFLATION
XLB,XLB,1.0,US,P2 (2013-2019),REFLATION
XLRE,XLB,0.24320501707646833,US,P2 (2013-2019),REFLATION
XLC,XLB,,US,P2 (2013-2019),REFLATION
XLU,XLB,0.3303029608383205,US,P2 (2013-2019),REFLATION
XLV,XLB,0.6494620598816109,US,P2 (2013-2019),REFLATION
XLI,XLB,0.8375649466881238,US,P2 (2013-2019),REFLATION
DBC,XLB,0.379952326706288,US,P2 (2013-2019),REFLATION
XLK,XLRE,0.3207234263950634,US,P2 (2013-2019),REFLATION
XLY,XLRE,0.27866927565375205,US,P2 (2013-2019),REFLATION
XLF,XLRE,0.11348998475836701,US,P2 (2013-2019),REFLATION
XLE,XLRE,0.1893447557897554,US,P2 (2013-2019),REFLATION
XLB,XLRE,0.24320501707646833,US,P2 (2013-2019),REFLATION
XLRE,XLRE,1.0,US,P2 (2013-2019),REFLATION
XLC,XLRE,,US,P2 (2013-2019),REFLATION
XLU,XLRE,0.4822402472635508,US,P2 (2013-2019),REFLATION
XLV,XLRE,0.18831275975361084,US,P2 (2013-2019),REFLATION
XLI,XLRE,0.2290141113796821,US,P2 (2013-2019),REFLATION
DBC,XLRE,0.07231052697872893,US,P2 (2013-2019),REFLATION
XLK,XLC,,US,P2 (2013-2019),REFLATION
XLY,XLC,,US,P2 (2013-2019),REFLATION
XLF,XLC,,US,P2 (2013-2019),REFLATION
XLE,XLC,,US,P2 (2013-2019),REFLATION
XLB,XLC,,US,P2 (2013-2019),REFLATION
XLRE,XLC,,US,P2 (2013-2019),REFLATION
XLC,XLC,,US,P2 (2013-2019),REFLATION
XLU,XLC,,US,P2 (2013-2019),REFLATION
XLV,XLC,,US,P2 (2013-2019),REFLATION
XLI,XLC,,US,P2 (2013-2019),REFLATION
DBC,XLC,,US,P2 (2013-2019),REFLATION
XLK,XLU,0.3409174421942807,US,P2 (2013-2019),REFLATION
XLY,XLU,0.33691361803756026,US,P2 (2013-2019),REFLATION
XLF,XLU,0.18748200169885826,US,P2 (2013-2019),REFLATION
XLE,XLU,0.2894086563564014,US,P2 (2013-2019),REFLATION
XLB,XLU,0.3303029608383205,US,P2 (2013-2019),REFLATION
XLRE,XLU,0.4822402472635508,US,P2 (2013-2019),REFLATION
XLC,XLU,,US,P2 (2013-2019),REFLATION
XLU,XLU,1.0,US,P2 (2013-2019),REFLATION
XLV,XLU,0.3171985346786557,US,P2 (2013-2019),REFLATION
XLI,XLU,0.32802722230364406,US,P2 (2013-2019),REFLATION
DBC,XLU,0.13471630705263285,US,P2 (2013-2019),REFLATION
XLK,XLV,0.6508865736271147,US,P2 (2013-2019),REFLATION
XLY,XLV,0.7170858661605669,US,P2 (2013-2019),REFLATION
XLF,XLV,0.6839431493118585,US,P2 (2013-2019),REFLATION
XLE,XLV,0.5272509890875311,US,P2 (2013-2019),REFLATION
XLB,XLV,0.6494620598816109,US,P2 (2013-2019),REFLATION
XLRE,XLV,0.18831275975361084,US,P2 (2013-2019),REFLATION
XLC,XLV,,US,P2 (2013-2019),REFLATION
XLU,XLV,0.3171985346786557,US,P2 (2013-2019),REFLATION
XLV,XLV,1.0,US,P2 (2013-2019),REFLATION
XLI,XLV,0.6996817404465944,US,P2 (2013-2019),REFLATION
DBC,XLV,0.16893330094243428,US,P2 (2013-2019),REFLATION
XLK,XLI,0.7377561849419869,US,P2 (2013-2019),REFLATION
XLY,XLI,0.8147476492229735,US,P2 (2013-2019),REFLATION
XLF,XLI,0.8193411370498124,US,P2 (2013-2019),REFLATION
XLE,XLI,0.6812573604415834,US,P2 (2013-2019),REFLATION
XLB,XLI,0.8375649466881238,US,P2 (2013-2019),REFLATION
XLRE,XLI,0.2290141113796821,US,P2 (2013-2019),REFLATION
XLC,XLI,,US,P2 (2013-2019),REFLATION
XLU,XLI,0.32802722230364406,US,P2 (2013-2019),REFLATION
XLV,XLI,0.6996817404465944,US,P2 (2013-2019),REFLATION
XLI,XLI,1.0,US,P2 (2013-2019),REFLATION
DBC,XLI,0.280699153422328,US,P2 (2013-2019),REFLATION
XLK,DBC,0.23637722968905892,US,P2 (2013-2019),REFLATION
XLY,DBC,0.23854606673120785,US,P2 (2013-2019),REFLATION
XLF,DBC,0.23493063462607025,US,P2 (2013-2019),REFLATION
XLE,DBC,0.5886816060681166,US,P2 (2013-2019),REFLATION
XLB,DBC,0.379952326706288,US,P2 (2013-2019),REFLATION
XLRE,DBC,0.07231052697872893,US,P2 (2013-2019),REFLATION
XLC,DBC,,US,P2 (2013-2019),REFLATION
XLU,DBC,0.13471630705263285,US,P2 (2013-2019),REFLATION
XLV,DBC,0.16893330094243428,US,P2 (2013-2019),REFLATION
XLI,DBC,0.280699153422328,US,P2 (2013-2019),REFLATION
DBC,DBC,1.0,US,P2 (2013-2019),REFLATION
XLK,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLY,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLF,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLE,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLK,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLRE,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLC,XLK,,US,P2 (2013-2019),STAGFLATION
XLU,XLK,-1.0,US,P2 (2013-2019),STAGFLATION
XLV,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLI,XLK,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
DBC,XLK,1.0,US,P2 (2013-2019),STAGFLATION
XLK,XLY,1.0,US,P2 (2013-2019),STAGFLATION
XLY,XLY,1.0,US,P2 (2013-2019),STAGFLATION
XLF,XLY,1.0,US,P2 (2013-2019),STAGFLATION
XLE,XLY,1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLY,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLRE,XLY,0.9999999999999999,US,P2 (2013-2019),STAGFLATION
XLC,XLY,,US,P2 (2013-2019),STAGFLATION
XLU,XLY,-1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLV,XLY,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLI,XLY,1.0,US,P2 (2013-2019),STAGFLATION
DBC,XLY,1.0,US,P2 (2013-2019),STAGFLATION
XLK,XLF,1.0,US,P2 (2013-2019),STAGFLATION
XLY,XLF,1.0,US,P2 (2013-2019),STAGFLATION
XLF,XLF,1.0,US,P2 (2013-2019),STAGFLATION
XLE,XLF,1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLF,0.9999999999999998,US,P2 (2013-2019),STAGFLATION
XLRE,XLF,1.0,US,P2 (2013-2019),STAGFLATION
XLC,XLF,,US,P2 (2013-2019),STAGFLATION
XLU,XLF,-1.0,US,P2 (2013-2019),STAGFLATION
XLV,XLF,1.0,US,P2 (2013-2019),STAGFLATION
XLI,XLF,1.0,US,P2 (2013-2019),STAGFLATION
DBC,XLF,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLK,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLY,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLF,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLE,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLRE,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLC,XLE,,US,P2 (2013-2019),STAGFLATION
XLU,XLE,-1.0,US,P2 (2013-2019),STAGFLATION
XLV,XLE,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLI,XLE,1.0,US,P2 (2013-2019),STAGFLATION
DBC,XLE,1.0,US,P2 (2013-2019),STAGFLATION
XLK,XLB,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLY,XLB,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLF,XLB,0.9999999999999998,US,P2 (2013-2019),STAGFLATION
XLE,XLB,1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLB,1.0,US,P2 (2013-2019),STAGFLATION
XLRE,XLB,1.0,US,P2 (2013-2019),STAGFLATION
XLC,XLB,,US,P2 (2013-2019),STAGFLATION
XLU,XLB,-1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLV,XLB,1.0,US,P2 (2013-2019),STAGFLATION
XLI,XLB,1.0000000000000002,US,P2 (2013-2019),STAGFLATION
DBC,XLB,1.0,US,P2 (2013-2019),STAGFLATION
XLK,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLY,XLRE,0.9999999999999999,US,P2 (2013-2019),STAGFLATION
XLF,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLE,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLRE,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLC,XLRE,,US,P2 (2013-2019),STAGFLATION
XLU,XLRE,-1.0,US,P2 (2013-2019),STAGFLATION
XLV,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLI,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
DBC,XLRE,1.0,US,P2 (2013-2019),STAGFLATION
XLK,XLC,,US,P2 (2013-2019),STAGFLATION
XLY,XLC,,US,P2 (2013-2019),STAGFLATION
XLF,XLC,,US,P2 (2013-2019),STAGFLATION
XLE,XLC,,US,P2 (2013-2019),STAGFLATION
XLB,XLC,,US,P2 (2013-2019),STAGFLATION
XLRE,XLC,,US,P2 (2013-2019),STAGFLATION
XLC,XLC,,US,P2 (2013-2019),STAGFLATION
XLU,XLC,,US,P2 (2013-2019),STAGFLATION
XLV,XLC,,US,P2 (2013-2019),STAGFLATION
XLI,XLC,,US,P2 (2013-2019),STAGFLATION
DBC,XLC,,US,P2 (2013-2019),STAGFLATION
XLK,XLU,-1.0,US,P2 (2013-2019),STAGFLATION
XLY,XLU,-1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLF,XLU,-1.0,US,P2 (2013-2019),STAGFLATION
XLE,XLU,-1.0,US,P2 (2013-2019),STAGFLATION
XLB,XLU,-1.0000000000000002,US,P2 (2013-2019),STAGFLATION
XLRE,XLU,-1.0,US,P2 (2013-2019),STAGFLATION
XLC,XLU,,US,P2 (2013-2019),STAGFLATION
XLU,XLU,1.0,US,P2 (2013-2019),STAGFLATION
